week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2016-02-28,11.985714285714286,13.5,84.0,2016,8,conghua,0.314120946849844,0.848,0.0,59
2016-03-06,17.32857142857143,5.1,78.14285714285714,2016,9,conghua,1.2426569260422762,0.848,0.0,60
2016-03-13,14.257142857142858,99.89999999999999,87.28571428571429,2016,10,conghua,1.6567810065961739,0.848,0.46,61
2016-03-20,17.54285714285714,66.0,91.0,2016,11,conghua,4.453826301810912,0.848,2.77,62
2016-03-27,16.014285714285712,115.6,81.42857142857143,2016,12,conghua,2.9964087476413415,0.848,1.86,63
2016-04-03,20.25714285714286,11.899999999999999,81.28571428571429,2016,13,conghua,4.332174660715149,0.848,5.39,64
2016-04-10,23.385714285714283,133.5,92.14285714285714,2016,14,conghua,12.348933807589232,0.848,9.27,65
2016-04-17,23.814285714285713,138.6,93.85714285714286,2016,15,conghua,12.949096627373056,0.848,12.31,66
2016-04-24,23.057142857142857,145.8,90.14285714285714,2016,16,conghua,11.883174099385599,0.848,10.7,67
2016-05-01,24.12857142857143,90.0,85.71428571428571,2016,17,conghua,13.348628863955573,0.848,11.52,68
2016-05-08,25.842857142857145,65.4,90.57142857142857,2016,18,conghua,15.3422543442308,0.848,11.76,69
2016-05-15,25.271428571428572,52.4,83.57142857142857,2016,19,conghua,14.414354498706999,0.848,11.53,70
2016-05-22,23.942857142857143,71.9,80.57142857142857,2016,20,conghua,13.01935970944829,0.848,13.99,71
2016-05-29,26.457142857142856,69.5,86.57142857142857,2016,21,conghua,16.046568376024325,0.848,13.75,72
2016-06-05,27.857142857142858,121.1,89.42857142857143,2016,22,conghua,17.412601920521883,0.848,15.57,73
2016-06-12,26.214285714285715,111.5,91.57142857142857,2016,23,conghua,15.940355369227541,0.848,14.5,74
2016-06-19,26.814285714285713,197.5,92.28571428571429,2016,24,conghua,16.555318189899733,0.848,15.61,75
2016-06-26,28.685714285714287,13.7,83.57142857142857,2016,25,conghua,10.744604833837585,0.848,8.75,76
2016-07-03,27.285714285714285,66.7,90.28571428571429,2016,26,conghua,16.778923483845844,0.848,13.31,77
2016-07-10,28.457142857142856,52.1,86.42857142857143,2016,27,conghua,17.239944339200306,0.848,14.52,78
2016-07-17,27.599999999999998,97.1,91.28571428571429,2016,28,conghua,17.203147831078986,0.848,14.19,79
2016-07-24,28.52857142857143,13.5,85.14285714285714,2016,29,conghua,10.602183687476051,0.848,10.17,80
2016-07-31,29.142857142857142,21.7,82.14285714285714,2016,30,conghua,13.846663371964878,0.848,12.02,81
2016-08-07,28.057142857142857,121.2,87.71428571428571,2016,31,conghua,17.547307794605604,0.848,15.23,82
2016-08-14,27.52857142857143,203.1,91.57142857142857,2016,32,conghua,17.17438356255768,0.848,14.77,83
2016-08-21,27.857142857142858,60.0,86.28571428571429,2016,33,conghua,17.09999257659404,0.848,16.34,84
2016-08-28,28.457142857142856,35.099999999999994,86.0,2016,34,conghua,16.08165065111257,0.848,12.82,85
2016-09-04,26.5,49.6,86.57142857142857,2016,35,conghua,15.6538036735105,0.848,12.55,86
2016-09-11,26.62857142857143,78.4,91.85714285714286,2016,36,conghua,16.288064944657094,0.848,15.13,87
2016-09-18,27.114285714285717,1.1,79.14285714285714,2016,37,conghua,4.808470762484698,0.848,3.92,88
2016-09-25,26.357142857142858,0.5,76.42857142857143,2016,38,conghua,4.600134789609461,0.848,4.44,89
2016-10-02,25.385714285714283,22.8,80.14285714285714,2016,39,conghua,11.732693530858171,0.848,8.85,90
2016-10-09,26.442857142857143,6.0,77.42857142857143,2016,40,conghua,5.37119750208885,0.848,4.59,91
2016-10-16,23.642857142857142,16.4,72.85714285714286,2016,41,conghua,8.465511608089747,0.848,7.82,92
2016-10-23,25.0,119.6,87.28571428571429,2016,42,conghua,14.521969314533306,0.848,10.32,93
2016-10-30,24.814285714285713,13.6,83.14285714285714,2016,43,conghua,8.536906536629484,0.848,6.19,94
2016-11-06,20.114285714285717,0.2,73.71428571428571,2016,44,conghua,2.198374595625434,0.848,2.5,95
2016-11-13,18.74285714285714,11.1,81.28571428571429,2016,45,conghua,3.0975058478088564,0.848,6.0,96
2016-11-20,23.52857142857143,24.6,88.28571428571429,2016,46,conghua,10.124641436575098,0.848,9.27,97
2016-11-27,15.214285714285714,50.1,83.0,2016,47,conghua,2.2527546902920075,0.848,1.82,98
2016-12-04,15.528571428571428,0.5,74.42857142857143,2016,48,conghua,0.7385376598187996,0.848,0.0,99
2016-12-11,16.17142857142857,0.0,71.42857142857143,2016,49,conghua,0.8966761174955692,0.848,1.35,100
2016-12-18,15.057142857142859,0.0,69.57142857142857,2016,50,conghua,0.6310844360035639,0.848,0.0,101
2016-12-25,18.099999999999998,4.1,80.42857142857143,2016,51,conghua,1.4675569155247552,0.848,1.17,102
2017-01-01,13.257142857142856,0.0,63.857142857142854,2016,52,conghua,0.2957976045386024,0.848,0.0,103
2017-01-08,19.942857142857143,0.1,76.71428571428571,2017,1,conghua,2.1319176227718146,0.848,1.03,104
2017-01-15,13.557142857142859,19.4,78.14285714285714,2017,2,conghua,0.9023874933970258,0.848,4.25,105
2017-01-22,13.085714285714285,3.8,70.71428571428571,2017,3,conghua,0.28480816556014776,0.848,0.0,106
2017-01-29,15.257142857142856,11.1,71.42857142857143,2017,4,conghua,1.2419875004479455,0.848,1.02,107
2017-02-05,15.4,14.8,77.0,2017,5,conghua,1.5590006424300609,0.848,1.42,108
2017-02-12,12.885714285714286,10.6,63.714285714285715,2017,6,conghua,0.43741772022605996,0.848,1.07,109
2017-02-19,16.728571428571428,0.0,68.14285714285714,2017,7,conghua,1.0330945420220328,0.848,0.0,110
2017-02-26,14.299999999999999,30.5,78.71428571428571,2017,8,conghua,1.4664495634266732,0.848,0.54,111
2017-03-05,16.885714285714286,4.5,64.42857142857143,2017,9,conghua,1.0481352955606698,0.848,0.0,112
2017-03-12,16.114285714285714,33.6,85.14285714285714,2017,10,conghua,2.7592468039361506,0.848,2.15,113
2017-03-19,18.014285714285712,38.400000000000006,85.0,2017,11,conghua,4.649209465242582,0.848,4.23,114
2017-03-26,18.957142857142856,29.2,84.0,2017,12,conghua,5.295549946335986,0.848,4.73,115
2017-04-02,18.22857142857143,38.5,75.42857142857143,2017,13,conghua,4.881987302208927,0.848,3.84,116
2017-04-09,22.24285714285714,9.6,78.28571428571429,2017,14,conghua,5.081554318363158,0.848,4.59,117
2017-04-16,21.414285714285715,44.6,82.71428571428571,2017,15,conghua,9.033146000631636,0.848,7.92,118
2017-04-23,22.614285714285717,87.9,82.85714285714286,2017,16,conghua,11.216476852967622,0.848,10.11,119
2017-04-30,21.02857142857143,115.0,81.71428571428571,2017,17,conghua,8.963992807994952,0.848,7.64,120
2017-05-07,24.542857142857144,69.5,83.42857142857143,2017,18,conghua,13.80149971275498,0.848,9.02,121
2017-05-14,25.014285714285712,62.2,85.57142857142857,2017,19,conghua,14.315652348946323,0.848,10.91,122
2017-05-21,24.085714285714285,101.7,84.28571428571429,2017,20,conghua,13.308269601530213,0.848,11.8,123
2017-05-28,24.75714285714286,50.1,79.42857142857143,2017,21,conghua,13.714228866983406,0.848,10.26,124
2017-06-04,26.857142857142858,72.6,85.57142857142857,2017,22,conghua,16.464938036311644,0.848,12.76,125
2017-06-11,27.685714285714287,67.4,86.28571428571429,2017,23,conghua,17.101507234274948,0.848,14.66,126
2017-06-18,26.099999999999998,128.1,89.85714285714286,2017,24,conghua,15.823319828924248,0.848,13.34,127
2017-06-25,26.442857142857143,134.3,91.85714285714286,2017,25,conghua,16.18691126230802,0.848,15.06,128
2017-07-02,27.142857142857142,65.2,86.85714285714286,2017,26,conghua,16.63713403111078,0.848,14.87,129
2017-07-09,26.02857142857143,139.5,90.57142857142857,2017,27,conghua,15.74665335616315,0.848,12.69,130
2017-07-16,27.385714285714283,40.8,84.71428571428571,2017,28,conghua,15.939827630258325,0.848,13.68,131
2017-07-23,26.271428571428572,128.3,89.57142857142857,2017,29,conghua,16.007432752816,0.848,9.28,132
2017-07-30,28.385714285714283,19.099999999999998,83.71428571428571,2017,30,conghua,12.797979128405354,0.848,9.65,133
2017-08-06,27.74285714285714,49.4,88.28571428571429,2017,31,conghua,16.694695772046927,0.848,13.93,134
2017-08-13,28.357142857142858,29.400000000000002,86.42857142857143,2017,32,conghua,15.244494672466589,0.848,9.34,135
2017-08-20,28.400000000000002,11.4,82.85714285714286,2017,33,conghua,9.479606179009151,0.848,7.55,136
2017-08-27,27.657142857142855,56.9,85.42857142857143,2017,34,conghua,16.88519100359556,0.848,14.69,137
2017-09-03,27.214285714285715,51.699999999999996,87.71428571428571,2017,35,conghua,16.379436299618938,0.848,15.43,138
2017-09-10,26.385714285714283,128.0,92.42857142857143,2017,36,conghua,16.126976832248374,0.848,14.27,139
2017-09-17,27.428571428571427,4.6000000000000005,80.57142857142857,2017,37,conghua,4.8842678843370315,0.848,6.97,140
2017-09-24,27.428571428571427,18.099999999999998,82.85714285714286,2017,38,conghua,11.996282476893038,0.848,12.46,141
2017-10-01,27.62857142857143,22.5,85.28571428571429,2017,39,conghua,13.414170846304472,0.848,8.92,142
2017-10-08,26.97142857142857,15.5,83.57142857142857,2017,40,conghua,10.777429686326515,0.848,8.8,143
2017-10-15,24.685714285714287,28.7,73.28571428571429,2017,41,conghua,12.045779342487313,0.848,9.97,144
2017-10-22,21.414285714285715,14.5,68.85714285714286,2017,42,conghua,5.861142897771643,0.848,5.11,145
2017-10-29,21.414285714285715,0.0,60.42857142857143,2017,43,conghua,2.5335927912467215,0.848,1.29,146
2017-11-05,20.099999999999998,0.0,51.57142857142857,2017,44,conghua,1.9041662207819194,0.848,2.53,147
2017-11-12,21.24285714285714,12.1,76.85714285714286,2017,45,conghua,5.1470977470011245,0.848,5.48,148
2017-11-19,20.485714285714288,20.7,83.57142857142857,2017,46,conghua,6.147740072541965,0.848,2.92,149
2017-11-26,12.885714285714286,9.899999999999999,74.0,2017,47,conghua,0.43681229876415933,0.848,1.79,150
2017-12-03,17.942857142857143,1.3,75.57142857142857,2017,48,conghua,1.4158728586155245,0.848,0.23,151
2017-12-10,14.642857142857142,0.0,58.285714285714285,2017,49,conghua,0.5017291826985724,0.848,2.01,152
2017-12-17,13.114285714285714,3.4,62.142857142857146,2017,50,conghua,0.27262037728252836,0.848,1.08,153
2017-12-24,12.614285714285714,0.0,44.0,2017,51,conghua,0.18118831733901122,0.848,0.0,154
2017-12-31,15.242857142857144,0.1,59.142857142857146,2017,52,conghua,0.62130254009835,0.848,3.51,155
2018-01-07,16.4,40.0,73.57142857142857,2018,1,conghua,3.1170414482884494,0.848,3.98,156
2018-01-14,9.457142857142857,27.6,57.0,2018,2,conghua,0.0,0.848,0.05,157
2018-01-21,16.571428571428573,0.8,74.28571428571429,2018,3,conghua,1.0033527940862101,0.848,1.22,158
2018-01-28,14.471428571428572,4.3999999999999995,74.42857142857143,2018,4,conghua,0.5141355092944689,0.848,4.06,159
2018-02-04,6.257142857142857,14.600000000000001,59.142857142857146,2018,5,conghua,0.0,0.848,2.13,160
2018-02-11,10.442857142857141,1.9,56.857142857142854,2018,6,conghua,0.022483253312012775,0.848,1.44,161
2018-02-18,16.357142857142858,0.8,68.42857142857143,2018,7,conghua,0.9348070078602074,0.848,1.12,162
2018-02-25,16.857142857142858,16.3,81.14285714285714,2018,8,conghua,2.516744845430745,0.848,2.98,163
2018-03-04,20.7,6.1,79.42857142857143,2018,9,conghua,2.8594575485385185,0.848,2.65,164
2018-03-11,16.428571428571427,10.0,69.57142857142857,2018,10,conghua,1.6430186818904382,0.848,0.0,165
2018-03-18,20.099999999999998,12.8,79.28571428571429,2018,11,conghua,4.415662246789967,0.848,5.07,166
2018-03-25,17.571428571428573,18.099999999999998,69.0,2018,12,conghua,3.163326291083376,0.848,3.3,167
2018-04-01,21.142857142857142,3.6,78.28571428571429,2018,13,conghua,2.6087380096832447,0.848,0.19,168
2018-04-08,20.542857142857144,1.6,65.28571428571429,2018,14,conghua,2.287464096388096,0.848,0.98,169
2018-04-15,22.12857142857143,12.7,76.14285714285714,2018,15,conghua,6.038365636668418,0.848,4.75,170
2018-04-22,21.214285714285715,7.6,78.0,2018,16,conghua,3.6872900630390917,0.848,3.61,171
2018-04-29,23.24285714285714,33.1,84.14285714285714,2018,17,conghua,10.815373020656358,0.848,11.76,172
2018-05-06,25.085714285714285,47.2,85.14285714285714,2018,18,conghua,14.007489954122024,0.848,11.9,173
2018-05-13,24.157142857142855,99.2,87.71428571428571,2018,19,conghua,13.402534519962046,0.848,8.45,174
2018-05-20,27.542857142857144,16.099999999999998,82.71428571428571,2018,20,conghua,11.328795341579955,0.848,10.58,175
2018-05-27,28.342857142857145,12.3,78.14285714285714,2018,21,conghua,9.943737350327506,0.848,8.18,176
2018-06-03,28.057142857142857,25.3,79.57142857142857,2018,22,conghua,14.313275837986643,0.848,9.52,177
2018-06-10,25.900000000000002,262.1,90.28571428571429,2018,23,conghua,15.6048164337813,0.848,9.8,178
2018-06-17,26.185714285714287,46.099999999999994,80.57142857142857,2018,24,conghua,15.18492828740855,0.848,11.27,179
2018-06-24,27.12857142857143,83.9,90.14285714285714,2018,25,conghua,16.77970543229179,0.848,14.79,180
2018-07-01,27.400000000000002,54.5,86.71428571428571,2018,26,conghua,16.622028660193386,0.848,12.95,181
2018-07-08,27.52857142857143,93.1,90.14285714285714,2018,27,conghua,17.139891943713213,0.848,15.43,182
2018-07-15,27.571428571428573,43.800000000000004,84.14285714285714,2018,28,conghua,16.282547755645172,0.848,13.38,183
2018-07-22,28.25714285714286,46.3,83.28571428571429,2018,29,conghua,16.872314162114105,0.848,14.58,184
2018-07-29,27.385714285714283,77.1,88.28571428571429,2018,30,conghua,16.96051815172059,0.848,15.43,185
2018-08-05,27.62857142857143,61.400000000000006,87.71428571428571,2018,31,conghua,16.964506527298024,0.848,15.25,186
2018-08-12,27.614285714285717,58.800000000000004,86.57142857142857,2018,32,conghua,16.899569361353564,0.848,12.74,187
2018-08-19,27.428571428571427,74.8,88.71428571428571,2018,33,conghua,16.978572562731987,0.848,17.28,188
2018-08-26,27.657142857142855,59.1,85.71428571428571,2018,34,conghua,16.93809059597902,0.848,11.39,189
2018-09-02,25.32857142857143,252.9,94.71428571428571,2018,35,conghua,14.934625006602957,0.848,12.38,190
2018-09-09,26.614285714285717,51.2,85.85714285714286,2018,36,conghua,15.824514336057492,0.848,11.88,191
2018-09-16,26.571428571428573,76.5,78.28571428571429,2018,37,conghua,16.219855163815073,0.848,15.53,192
2018-09-23,26.714285714285715,81.5,89.28571428571429,2018,38,conghua,16.38786976600526,0.848,11.92,193
2018-09-30,24.8,18.6,80.0,2018,39,conghua,10.154686403900511,0.848,7.06,194
2018-10-07,22.114285714285717,0.0,63.857142857142854,2018,40,conghua,2.8756581062737,0.848,0.73,195
2018-10-14,22.02857142857143,12.6,77.14285714285714,2018,41,conghua,5.9259164710535455,0.848,2.96,196
2018-10-21,21.657142857142855,65.89999999999999,85.71428571428571,2018,42,conghua,9.745586342831707,0.848,7.4,197
2018-10-28,21.771428571428572,4.0,77.14285714285714,2018,43,conghua,2.866222582407051,0.848,2.7,198
2018-11-04,19.771428571428572,1.9000000000000001,63.285714285714285,2018,44,conghua,1.967042862378118,0.848,0.21,199
2018-11-11,21.885714285714283,3.7,79.57142857142857,2018,45,conghua,2.913318700870943,0.848,0.0,200
2018-11-18,21.04285714285714,20.2,82.28571428571429,2018,46,conghua,6.657827351326291,0.848,5.22,201
2018-11-25,17.04285714285714,10.8,77.14285714285714,2018,47,conghua,2.0487609616026266,0.848,1.67,202
2018-12-02,18.599999999999998,2.4,80.57142857142857,2018,48,conghua,1.6376130281005907,0.848,2.43,203
2018-12-09,16.8,25.7,79.85714285714286,2018,49,conghua,3.0637976115566596,0.848,1.36,204
2018-12-16,10.985714285714286,5.199999999999999,72.28571428571429,2018,50,conghua,0.06380645422236701,0.848,0.0,205
2018-12-23,17.414285714285715,2.6999999999999997,75.28571428571429,2018,51,conghua,1.2485216753826365,0.848,2.4,206
2018-12-30,12.685714285714285,9.5,72.85714285714286,2018,52,conghua,0.3814434667921126,0.848,0.0,207
2019-01-06,10.214285714285714,11.0,78.71428571428571,2019,1,conghua,0.020861936672963103,0.848,0.0,208
2019-01-13,15.771428571428572,2.9,81.14285714285714,2019,2,conghua,0.7963443039220284,0.848,0.11,209
2019-01-20,14.314285714285715,0.7,74.0,2019,3,conghua,0.48450925646587223,0.848,0.0,210
2019-01-27,13.271428571428572,0.0,61.285714285714285,2019,4,conghua,0.29207888566337364,0.848,0.05,211
2019-02-03,16.942857142857143,3.8,72.28571428571429,2019,5,conghua,1.1080281014987097,0.848,2.6,212
2019-02-10,19.214285714285715,22.5,84.42857142857143,2019,6,conghua,5.055054021513397,0.848,7.63,213
2019-02-17,17.04285714285714,8.299999999999999,81.14285714285714,2019,7,conghua,1.6985234910479732,0.848,0.0,214
2019-02-24,15.4,99.60000000000001,87.71428571428571,2019,8,conghua,2.477865448830915,0.848,3.48,215
2019-03-03,17.614285714285714,20.8,86.14285714285714,2019,9,conghua,3.444464759243335,0.848,4.57,216
2019-03-10,15.914285714285715,149.5,88.57142857142857,2019,10,conghua,2.9099250245957218,0.848,4.28,217
2019-03-17,17.728571428571428,12.099999999999998,76.42857142857143,2019,11,conghua,2.6164294312598093,0.848,1.55,218
2019-03-24,20.0,41.0,86.57142857142857,2019,12,conghua,7.050475036165212,0.848,6.43,219
2019-03-31,21.32857142857143,24.7,86.14285714285714,2019,13,conghua,7.590822296707426,0.848,5.5,220
2019-04-07,21.457142857142856,36.8,83.57142857142857,2019,14,conghua,8.758423337607342,0.848,8.25,221
2019-04-14,23.3,81.7,87.71428571428571,2019,15,conghua,12.176803600437058,0.848,12.11,222
2019-04-21,22.342857142857145,176.3,90.57142857142857,2019,16,conghua,10.856798313515617,0.848,8.82,223
2019-04-28,25.2,76.9,88.57142857142857,2019,17,conghua,14.68945476603607,0.848,12.77,224
2019-05-05,22.014285714285712,83.8,85.28571428571429,2019,18,conghua,10.343451832462794,0.848,10.04,225
2019-05-12,22.928571428571427,51.5,85.14285714285714,2019,19,conghua,11.323534503866345,0.848,10.66,226
2019-05-19,26.900000000000002,93.8,89.0,2019,20,conghua,16.603844053216488,0.848,13.07,227
2019-05-26,25.12857142857143,89.0,89.0,2019,21,conghua,14.649465631090985,0.848,14.46,228
2019-06-02,24.885714285714283,154.8,92.42857142857143,2019,22,conghua,14.381280388222494,0.848,12.9,229
2019-06-09,26.985714285714288,59.800000000000004,90.42857142857143,2019,23,conghua,16.405267605312496,0.848,14.12,230
2019-06-16,26.314285714285713,137.4,86.57142857142857,2019,24,conghua,16.053985930027856,0.848,13.66,231
2019-06-23,28.32857142857143,36.0,86.42857142857143,2019,25,conghua,16.11613093121248,0.848,14.7,232
2019-06-30,27.599999999999998,152.79999999999998,90.42857142857143,2019,26,conghua,17.229021278796814,0.848,16.14,233
2019-07-07,27.87142857142857,67.4,88.71428571428571,2019,27,conghua,17.23369190865814,0.848,12.7,234
2019-07-14,27.042857142857144,113.3,90.85714285714286,2019,28,conghua,16.757396599736914,0.848,12.89,235
2019-07-21,28.74285714285714,78.3,86.71428571428571,2019,29,conghua,17.835403772500115,0.848,12.52,236
2019-07-28,27.928571428571427,47.2,87.28571428571429,2019,30,conghua,16.71867087291116,0.848,14.83,237
2019-08-04,26.785714285714285,71.5,87.42857142857143,2019,31,conghua,16.388003276272705,0.848,14.46,238
2019-08-11,28.728571428571428,71.4,86.28571428571429,2019,32,conghua,17.77245215123277,0.848,14.54,239
2019-08-18,27.571428571428573,179.8,91.0,2019,33,conghua,17.207607875514434,0.848,12.94,240
2019-08-25,28.057142857142857,68.2,86.85714285714286,2019,34,conghua,17.367207016909806,0.848,16.68,241
2019-09-01,27.157142857142855,103.9,89.71428571428571,2019,35,conghua,16.850682101038256,0.848,16.68,242
2019-09-08,27.342857142857145,34.6,85.42857142857143,2019,36,conghua,15.334656655483638,0.848,15.36,243
2019-09-15,27.642857142857142,70.0,88.0,2019,37,conghua,17.100400516603898,0.848,14.57,244
2019-09-22,25.900000000000002,15.200000000000001,70.42857142857143,2019,38,conghua,9.957912998277543,0.848,8.65,245
2019-09-29,24.400000000000002,0.0,64.0,2019,39,conghua,3.7594322817876997,0.848,3.39,246
2019-10-06,26.928571428571427,2.2,69.14285714285714,2019,40,conghua,4.731480531766402,0.848,3.81,247
2019-10-13,26.52857142857143,11.3,77.0,2019,41,conghua,8.637394193529396,0.848,5.48,248
2019-10-20,23.82857142857143,0.8,62.142857142857146,2019,42,conghua,3.4977747186529773,0.848,2.05,249
2019-10-27,23.385714285714283,0.0,67.0,2019,43,conghua,3.453130577743837,0.848,4.15,250
2019-11-03,21.857142857142858,0.0,59.142857142857146,2019,44,conghua,2.6765224933641325,0.848,2.26,251
2019-11-10,20.8,0.0,50.0,2019,45,conghua,2.117185716539587,0.848,1.08,252
2019-11-17,21.25714285714286,0.0,62.57142857142857,2019,46,conghua,2.5143978121643147,0.848,1.75,253
2019-11-24,18.957142857142856,0.0,59.57142857142857,2019,47,conghua,1.6326372641324447,0.848,4.01,254
2019-12-01,17.285714285714285,0.7,60.57142857142857,2019,48,conghua,1.1279233004127849,0.848,3.19,255
2019-12-08,13.457142857142857,0.0,34.714285714285715,2019,49,conghua,0.2538217733112249,0.848,1.87,256
